PLAYER,Season,BodyPart,BodyPartGroup,injury_event_id,InjuryStart,InjuryEnd,GamesMissed,SeasonPhase,InjuryDetail,Reason,Team_x,Game,Status,DurationDays,InjuriesThisSeason,merge_key,Rk,Player,Age,Team_y,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Player-additional,has_multi_team_total,player_clean,player_key,MPG,AVGPTS,AVGFTS,AVG3PTS,_merge,Injuries_Prev_Season,Rank_Prev_Season
Brandon Clarke,2024,Left Achilles,Lower Body,2,2023-10-25,2024-03-22,69,Early,Tendon,Injury/Illness - Left Achilles; Tendon,Memphis Grizzlies,MIA@MEM,Out,149,0,brandon clarke,434.0,Brandon Clarke,27.0,MEM,PF,6.0,1.0,134.0,33.0,59.0,0.559,1.0,6.0,0.167,32.0,53.0,0.604,0.568,1.0,7.0,0.143,13.0,19.0,32.0,9.0,5.0,6.0,3.0,8.0,68.0,0.0,clarkbr01,False,Brandon Clarke,brandon clarke,22.333333333333332,11.333333333333334,0.1666666666666666,0.1666666666666666,both,1.0,209.0
Brandon Clarke,2024,Left Achilles,Lower Body,1,2024-04-05,2024-04-05,1,Late,Injury Maintenance,Injury/Illness - Left Achilles; Injury Maintenance,Memphis Grizzlies,DET@MEM,Out,0,1,brandon clarke,434.0,Brandon Clarke,27.0,MEM,PF,6.0,1.0,134.0,33.0,59.0,0.559,1.0,6.0,0.167,32.0,53.0,0.604,0.568,1.0,7.0,0.143,13.0,19.0,32.0,9.0,5.0,6.0,3.0,8.0,68.0,0.0,clarkbr01,False,Brandon Clarke,brandon clarke,22.333333333333332,11.333333333333334,0.1666666666666666,0.1666666666666666,both,0.0,209.0
Brandon Clarke,2024,Left Achilles,Lower Body,1,2024-04-05,2024-04-05,1,Late,Injury Maintenance,Injury/Illness - Left Achilles; Injury Maintenance,Memphis Grizzlies,DET@MEM,Out,0,1,brandon clarke,434.0,Brandon Clarke,27.0,MEM,PF,6.0,1.0,134.0,33.0,59.0,0.559,1.0,6.0,0.167,32.0,53.0,0.604,0.568,1.0,7.0,0.143,13.0,19.0,32.0,9.0,5.0,6.0,3.0,8.0,68.0,0.0,clarkbr01,False,Brandon Clarke,brandon clarke,22.333333333333332,11.333333333333334,0.1666666666666666,0.1666666666666666,both,1.0,209.0
Brandon Clarke,2024,Right Hand,Upper Body,1,2024-04-10,2024-04-14,3,Late,Contusion,Injury/Illness - Right Hand; Contusion,Memphis Grizzlies,MEM@CLE,Out,4,2,brandon clarke,434.0,Brandon Clarke,27.0,MEM,PF,6.0,1.0,134.0,33.0,59.0,0.559,1.0,6.0,0.167,32.0,53.0,0.604,0.568,1.0,7.0,0.143,13.0,19.0,32.0,9.0,5.0,6.0,3.0,8.0,68.0,0.0,clarkbr01,False,Brandon Clarke,brandon clarke,22.333333333333332,11.333333333333334,0.1666666666666666,0.1666666666666666,both,0.0,209.0
Brandon Clarke,2024,Right Hand,Upper Body,1,2024-04-10,2024-04-14,3,Late,Contusion,Injury/Illness - Right Hand; Contusion,Memphis Grizzlies,MEM@CLE,Out,4,2,brandon clarke,434.0,Brandon Clarke,27.0,MEM,PF,6.0,1.0,134.0,33.0,59.0,0.559,1.0,6.0,0.167,32.0,53.0,0.604,0.568,1.0,7.0,0.143,13.0,19.0,32.0,9.0,5.0,6.0,3.0,8.0,68.0,0.0,clarkbr01,False,Brandon Clarke,brandon clarke,22.333333333333332,11.333333333333334,0.1666666666666666,0.1666666666666666,both,1.0,209.0
Brandon Ingram,2022,Right Ankle,Lower Body,1,2022-01-24,2022-01-29,3,Mid,Sprain,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,IND@NOP,Out,5,0,brandon ingram,51.0,Brandon Ingram,24.0,NOP,SF,55.0,55.0,1869.0,453.0,983.0,0.461,74.0,226.0,0.327,379.0,757.0,0.501,0.498,266.0,322.0,0.826,35.0,285.0,320.0,307.0,34.0,26.0,151.0,119.0,1246.0,0.0,ingrabr01,False,Brandon Ingram,brandon ingram,33.981818181818184,22.654545454545456,4.836363636363636,1.3454545454545457,both,0.0,-1.0
Brandon Ingram,2022,Right Hamstring,Lower Body,1,2022-03-09,2022-03-21,7,Late,Soreness,Injury/Illness - Right Hamstring; Soreness,New Orleans Pelicans,ORL@NOP,Out,12,1,brandon ingram,51.0,Brandon Ingram,24.0,NOP,SF,55.0,55.0,1869.0,453.0,983.0,0.461,74.0,226.0,0.327,379.0,757.0,0.501,0.498,266.0,322.0,0.826,35.0,285.0,320.0,307.0,34.0,26.0,151.0,119.0,1246.0,0.0,ingrabr01,False,Brandon Ingram,brandon ingram,33.981818181818184,22.654545454545456,4.836363636363636,1.3454545454545457,both,0.0,-1.0
Brandon Ingram,2022,Right Hamstring,Lower Body,2,2022-04-10,2022-04-10,1,Late,Tightness,Injury/Illness - Right Hamstring; Tightness,New Orleans Pelicans,GSW@NOP,Out,0,2,brandon ingram,51.0,Brandon Ingram,24.0,NOP,SF,55.0,55.0,1869.0,453.0,983.0,0.461,74.0,226.0,0.327,379.0,757.0,0.501,0.498,266.0,322.0,0.826,35.0,285.0,320.0,307.0,34.0,26.0,151.0,119.0,1246.0,0.0,ingrabr01,False,Brandon Ingram,brandon ingram,33.981818181818184,22.654545454545456,4.836363636363636,1.3454545454545457,both,0.0,-1.0
Brandon Ingram,2023,Concussion,Head/Face,1,2022-10-25,2022-11-02,4,Early,Protocol,Injury/Illness - Concussion; Protocol,New Orleans Pelicans,NOP@LAC,Out,8,0,brandon ingram,82.0,Brandon Ingram,25.0,NOP,SF,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,340.0,671.0,0.507,0.522,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,2.0,ingrabr01,False,Brandon Ingram,brandon ingram,34.17777777777778,24.711111111111112,5.333333333333333,1.4222222222222225,both,0.0,51.0
Brandon Ingram,2023,Concussion,Head/Face,1,2022-10-25,2022-11-02,4,Early,Protocol,Injury/Illness - Concussion; Protocol,New Orleans Pelicans,NOP@LAC,Out,8,0,brandon ingram,82.0,Brandon Ingram,25.0,NOP,SF,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,340.0,671.0,0.507,0.522,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,2.0,ingrabr01,False,Brandon Ingram,brandon ingram,34.17777777777778,24.711111111111112,5.333333333333333,1.4222222222222225,both,1.0,51.0
Brandon Ingram,2023,Concussion,Head/Face,1,2022-10-25,2022-11-02,4,Early,Protocol,Injury/Illness - Concussion; Protocol,New Orleans Pelicans,NOP@LAC,Out,8,0,brandon ingram,82.0,Brandon Ingram,25.0,NOP,SF,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,340.0,671.0,0.507,0.522,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,2.0,ingrabr01,False,Brandon Ingram,brandon ingram,34.17777777777778,24.711111111111112,5.333333333333333,1.4222222222222225,both,2.0,51.0
Brandon Ingram,2023,Left Great Toe,Lower Body,1,2022-11-30,2023-02-05,28,Early,Contusion,Injury/Illness - Left Great Toe; Contusion,New Orleans Pelicans,TOR@NOP,Out,67,1,brandon ingram,82.0,Brandon Ingram,25.0,NOP,SF,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,340.0,671.0,0.507,0.522,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,2.0,ingrabr01,False,Brandon Ingram,brandon ingram,34.17777777777778,24.711111111111112,5.333333333333333,1.4222222222222225,both,0.0,51.0
Brandon Ingram,2023,Left Great Toe,Lower Body,1,2022-11-30,2023-02-05,28,Early,Contusion,Injury/Illness - Left Great Toe; Contusion,New Orleans Pelicans,TOR@NOP,Out,67,1,brandon ingram,82.0,Brandon Ingram,25.0,NOP,SF,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,340.0,671.0,0.507,0.522,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,2.0,ingrabr01,False,Brandon Ingram,brandon ingram,34.17777777777778,24.711111111111112,5.333333333333333,1.4222222222222225,both,1.0,51.0
Brandon Ingram,2023,Left Great Toe,Lower Body,1,2022-11-30,2023-02-05,28,Early,Contusion,Injury/Illness - Left Great Toe; Contusion,New Orleans Pelicans,TOR@NOP,Out,67,1,brandon ingram,82.0,Brandon Ingram,25.0,NOP,SF,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,340.0,671.0,0.507,0.522,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,2.0,ingrabr01,False,Brandon Ingram,brandon ingram,34.17777777777778,24.711111111111112,5.333333333333333,1.4222222222222225,both,2.0,51.0
Brandon Ingram,2023,Right Ankle,Lower Body,2,2023-03-12,2023-03-12,1,Late,Sprain,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,POR@NOP,Out,0,2,brandon ingram,82.0,Brandon Ingram,25.0,NOP,SF,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,340.0,671.0,0.507,0.522,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,2.0,ingrabr01,False,Brandon Ingram,brandon ingram,34.17777777777778,24.711111111111112,5.333333333333333,1.4222222222222225,both,0.0,51.0
Brandon Ingram,2023,Right Ankle,Lower Body,2,2023-03-12,2023-03-12,1,Late,Sprain,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,POR@NOP,Out,0,2,brandon ingram,82.0,Brandon Ingram,25.0,NOP,SF,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,340.0,671.0,0.507,0.522,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,2.0,ingrabr01,False,Brandon Ingram,brandon ingram,34.17777777777778,24.711111111111112,5.333333333333333,1.4222222222222225,both,1.0,51.0
Brandon Ingram,2023,Right Ankle,Lower Body,2,2023-03-12,2023-03-12,1,Late,Sprain,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,POR@NOP,Out,0,2,brandon ingram,82.0,Brandon Ingram,25.0,NOP,SF,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,340.0,671.0,0.507,0.522,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,2.0,ingrabr01,False,Brandon Ingram,brandon ingram,34.17777777777778,24.711111111111112,5.333333333333333,1.4222222222222225,both,2.0,51.0
Brandon Ingram,2024,Left Knee,Lower Body,1,2024-03-22,2024-04-11,11,Late,Bone Contusion,Injury/Illness - Left Knee; Bone Contusion,New Orleans Pelicans,NOP@MIA,Out,20,0,brandon ingram,51.0,Brandon Ingram,26.0,NOP,SF,64.0,64.0,2103.0,500.0,1017.0,0.492,86.0,242.0,0.355,414.0,775.0,0.534,0.534,246.0,307.0,0.801,43.0,281.0,324.0,363.0,50.0,40.0,163.0,145.0,1332.0,1.0,ingrabr01,False,Brandon Ingram,brandon ingram,32.859375,20.8125,3.84375,1.34375,both,0.0,82.0
Brandon Ingram,2024,Left Knee,Lower Body,1,2024-03-22,2024-04-11,11,Late,Bone Contusion,Injury/Illness - Left Knee; Bone Contusion,New Orleans Pelicans,NOP@MIA,Out,20,0,brandon ingram,51.0,Brandon Ingram,26.0,NOP,SF,64.0,64.0,2103.0,500.0,1017.0,0.492,86.0,242.0,0.355,414.0,775.0,0.534,0.534,246.0,307.0,0.801,43.0,281.0,324.0,363.0,50.0,40.0,163.0,145.0,1332.0,1.0,ingrabr01,False,Brandon Ingram,brandon ingram,32.859375,20.8125,3.84375,1.34375,both,1.0,82.0
Brandon Ingram,2024,Left Knee,Lower Body,1,2024-03-22,2024-04-11,11,Late,Bone Contusion,Injury/Illness - Left Knee; Bone Contusion,New Orleans Pelicans,NOP@MIA,Out,20,0,brandon ingram,51.0,Brandon Ingram,26.0,NOP,SF,64.0,64.0,2103.0,500.0,1017.0,0.492,86.0,242.0,0.355,414.0,775.0,0.534,0.534,246.0,307.0,0.801,43.0,281.0,324.0,363.0,50.0,40.0,163.0,145.0,1332.0,1.0,ingrabr01,False,Brandon Ingram,brandon ingram,32.859375,20.8125,3.84375,1.34375,both,2.0,82.0
Brandon Miller,2024,Right Wrist,Upper Body,1,2024-04-14,2024-04-14,1,Late,Sprain,Injury/Illness - Right Wrist; Sprain,Charlotte Hornets,CHA@CLE,Out,0,0,brandon miller,57.0,Brandon Miller,21.0,CHO,SF,74.0,68.0,2383.0,476.0,1083.0,0.44,184.0,493.0,0.373,292.0,590.0,0.495,0.524,143.0,173.0,0.827,60.0,255.0,315.0,175.0,66.0,42.0,132.0,184.0,1279.0,0.0,millebr02,False,Brandon Miller,brandon miller,32.2027027027027,17.283783783783782,1.9324324324324325,2.4864864864864864,both,0.0,-1.0
Brandon Williams,2024,Left Wrist,Upper Body,1,2024-03-13,2024-03-17,3,Late,Sprain,Injury/Illness - Left Wrist; Sprain,Dallas Mavericks,GSW@DAL,Out,4,0,brandon williams,443.0,Brandon Williams,24.0,DAL,PG,17.0,0.0,113.0,20.0,54.0,0.37,3.0,15.0,0.2,17.0,39.0,0.436,0.398,11.0,17.0,0.647,4.0,9.0,13.0,17.0,1.0,1.0,7.0,4.0,54.0,0.0,willibr03,False,Brandon Williams,brandon williams,6.647058823529412,3.176470588235294,0.6470588235294118,0.1764705882352941,both,0.0,-1.0
Brodric Thomas,2022,Left AC Joint,Other,1,2021-11-10,2021-11-10,1,Early,Sprain,Injury/Illness - Left AC Joint; Sprain,Boston Celtics,TOR@BOS,Out,0,0,brodric thomas,509.0,Brodric Thomas,25.0,BOS,SG,12.0,0.0,60.0,8.0,18.0,0.444,2.0,9.0,0.222,6.0,9.0,0.667,0.5,3.0,5.0,0.6,2.0,8.0,10.0,11.0,1.0,1.0,6.0,7.0,21.0,0.0,thomabr01,False,Brodric Thomas,brodric thomas,5.0,1.75,0.25,0.1666666666666666,both,0.0,-1.0
Brodric Thomas,2022,Left Ac Joint,Other,1,2021-11-12,2021-11-15,3,Early,Sprain,Injury/Illness - Left Ac Joint; Sprain,Boston Celtics,MIL@BOS,Out,3,1,brodric thomas,509.0,Brodric Thomas,25.0,BOS,SG,12.0,0.0,60.0,8.0,18.0,0.444,2.0,9.0,0.222,6.0,9.0,0.667,0.5,3.0,5.0,0.6,2.0,8.0,10.0,11.0,1.0,1.0,6.0,7.0,21.0,0.0,thomabr01,False,Brodric Thomas,brodric thomas,5.0,1.75,0.25,0.1666666666666666,both,0.0,-1.0
Brodric Thomas,2022,Low Back,Spine,1,2022-01-05,2022-01-08,3,Mid,Pain,Injury/Illness - Low Back; Pain,Boston Celtics,SAS@BOS,Out,3,2,brodric thomas,509.0,Brodric Thomas,25.0,BOS,SG,12.0,0.0,60.0,8.0,18.0,0.444,2.0,9.0,0.222,6.0,9.0,0.667,0.5,3.0,5.0,0.6,2.0,8.0,10.0,11.0,1.0,1.0,6.0,7.0,21.0,0.0,thomabr01,False,Brodric Thomas,brodric thomas,5.0,1.75,0.25,0.1666666666666666,both,0.0,-1.0
Brook Lopez,2022,Back,Spine,1,2021-10-21,2022-04-10,22,Late,Injury Maintenance,Injury/Illness - Back; Injury Maintenance,Milwaukee Bucks,LAC@MIL,Out,171,0,brook lopez,383.0,Brook Lopez,33.0,MIL,C,13.0,11.0,298.0,61.0,131.0,0.466,19.0,53.0,0.358,42.0,78.0,0.538,0.538,20.0,23.0,0.87,19.0,34.0,53.0,6.0,8.0,15.0,12.0,34.0,161.0,0.0,lopezbr01,False,Brook Lopez,brook lopez,22.923076923076923,12.384615384615383,1.5384615384615383,1.4615384615384617,both,0.0,-1.0
Brook Lopez,2022,Back,Spine,2,2021-11-24,2022-03-12,45,Late,Soreness,Injury/Illness - Back; Soreness,Milwaukee Bucks,MIL@LAL,Out,108,1,brook lopez,383.0,Brook Lopez,33.0,MIL,C,13.0,11.0,298.0,61.0,131.0,0.466,19.0,53.0,0.358,42.0,78.0,0.538,0.538,20.0,23.0,0.87,19.0,34.0,53.0,6.0,8.0,15.0,12.0,34.0,161.0,0.0,lopezbr01,False,Brook Lopez,brook lopez,22.923076923076923,12.384615384615383,1.5384615384615383,1.4615384615384617,both,0.0,-1.0
Bruce Brown,2022,Left Hamstring,Lower Body,1,2021-11-22,2021-11-24,2,Early,Tightness,Injury/Illness - Left Hamstring; Tightness,Brooklyn Nets,BKN@CLE,Out,2,0,bruce brown,169.0,Bruce Brown,25.0,BRK,SF,72.0,45.0,1774.0,256.0,506.0,0.506,38.0,94.0,0.404,218.0,412.0,0.529,0.543,97.0,128.0,0.758,100.0,245.0,345.0,148.0,77.0,52.0,56.0,176.0,647.0,0.0,brownbr01,False,Bruce Brown,bruce brown,24.63888888888889,8.98611111111111,1.3472222222222223,0.5277777777777778,both,0.0,-1.0
Bruce Brown,2022,N/a,Other,1,2022-04-02,2022-04-02,1,Late,Illness (non-Covid),Injury/Illness - N/a; Illness (non-Covid),Brooklyn Nets,BKN@ATL,Out,0,1,bruce brown,169.0,Bruce Brown,25.0,BRK,SF,72.0,45.0,1774.0,256.0,506.0,0.506,38.0,94.0,0.404,218.0,412.0,0.529,0.543,97.0,128.0,0.758,100.0,245.0,345.0,148.0,77.0,52.0,56.0,176.0,647.0,0.0,brownbr01,False,Bruce Brown,bruce brown,24.63888888888889,8.98611111111111,1.3472222222222223,0.5277777777777778,both,0.0,-1.0
Bruce Brown,2023,Left Patellofemoral,Other,1,2023-04-08,2023-04-08,1,Late,Inflammation,Injury/Illness - Left Patellofemoral; Inflammation,Denver Nuggets,DEN@UTA,Out,0,0,bruce brown,108.0,Bruce Brown,26.0,DEN,SF,80.0,31.0,2280.0,358.0,741.0,0.483,91.0,254.0,0.358,267.0,487.0,0.548,0.545,116.0,153.0,0.758,63.0,265.0,328.0,268.0,87.0,51.0,123.0,190.0,923.0,1.0,brownbr01,False,Bruce Brown,bruce brown,28.5,11.5375,1.45,1.1375,both,0.0,169.0
Bruce Brown,2023,Left Patellofemoral,Other,1,2023-04-08,2023-04-08,1,Late,Inflammation,Injury/Illness - Left Patellofemoral; Inflammation,Denver Nuggets,DEN@UTA,Out,0,0,bruce brown,108.0,Bruce Brown,26.0,DEN,SF,80.0,31.0,2280.0,358.0,741.0,0.483,91.0,254.0,0.358,267.0,487.0,0.548,0.545,116.0,153.0,0.758,63.0,265.0,328.0,268.0,87.0,51.0,123.0,190.0,923.0,1.0,brownbr01,False,Bruce Brown,bruce brown,28.5,11.5375,1.45,1.1375,both,1.0,169.0
Bruce Brown,2024,Right Knee,Lower Body,1,2023-12-26,2024-01-06,4,Mid,Bone Bruise,Injury/Illness - Right Knee; Bone Bruise,Indiana Pacers,NYK@IND,Out,11,0,bruce brown,158.0,Bruce Brown,27.0,2TM,SG,67.0,44.0,1866.0,278.0,582.0,0.478,53.0,164.0,0.323,225.0,418.0,0.538,0.523,117.0,142.0,0.824,53.0,231.0,284.0,192.0,59.0,17.0,86.0,148.0,726.0,0.0,brownbr01,True,Bruce Brown,bruce brown,27.850746268656717,10.835820895522389,1.7462686567164178,0.7910447761194029,both,0.0,108.0
Bruce Brown,2024,Right Knee,Lower Body,2,2024-03-05,2024-03-09,3,Late,Inflammation,Injury/Illness - Right Knee; Inflammation,Toronto Raptors,NOP@TOR,Out,4,1,bruce brown,158.0,Bruce Brown,27.0,2TM,SG,67.0,44.0,1866.0,278.0,582.0,0.478,53.0,164.0,0.323,225.0,418.0,0.538,0.523,117.0,142.0,0.824,53.0,231.0,284.0,192.0,59.0,17.0,86.0,148.0,726.0,0.0,brownbr01,True,Bruce Brown,bruce brown,27.850746268656717,10.835820895522389,1.7462686567164178,0.7910447761194029,both,0.0,108.0
Bruno Fernando,2022,Low Back,Spine,1,2021-12-10,2021-12-13,2,Mid,Spasms,Injury/Illness - Low Back; Spasms,Boston Celtics,BOS@PHX,Out,3,0,bruno fernando,434.0,Bruno Fernando,23.0,2TM,C,30.0,0.0,152.0,36.0,55.0,0.655,1.0,2.0,0.5,35.0,53.0,0.66,0.664,15.0,24.0,0.625,18.0,37.0,55.0,7.0,1.0,11.0,14.0,24.0,88.0,0.0,fernabr01,True,Bruno Fernando,bruno fernando,5.066666666666666,2.933333333333333,0.5,0.0333333333333333,both,0.0,-1.0
Bruno Fernando,2023,Left Knee,Lower Body,1,2022-10-22,2022-11-26,15,Early,Injury Maintenance,Injury/Illness - Left Knee; Injury Maintenance,Houston Rockets,OKC@HOU,Out,35,0,bruno fernando,384.0,Bruno Fernando,24.0,2TM,C,39.0,4.0,405.0,59.0,112.0,0.527,0.0,4.0,0.0,59.0,108.0,0.546,0.527,35.0,50.0,0.7,54.0,83.0,137.0,31.0,6.0,34.0,25.0,74.0,153.0,0.0,fernabr01,True,Bruno Fernando,bruno fernando,10.384615384615383,3.923076923076923,0.8974358974358975,0.0,both,0.0,434.0
Bruno Fernando,2024,Left Lower Back,Spine,1,2024-01-28,2024-01-30,2,Mid,Spasms,Injury/Illness - Left Lower Back; Spasms,Atlanta Hawks,TOR@ATL,Out,2,0,bruno fernando,300.0,Bruno Fernando,25.0,ATL,C,45.0,2.0,682.0,109.0,187.0,0.583,0.0,4.0,0.0,109.0,183.0,0.596,0.583,64.0,96.0,0.667,59.0,134.0,193.0,46.0,25.0,28.0,44.0,107.0,282.0,0.0,fernabr01,False,Bruno Fernando,bruno fernando,15.155555555555557,6.266666666666667,1.4222222222222225,0.0,both,0.0,384.0
Bryce McGowens,2024,Right Knee,Lower Body,1,2024-03-11,2024-03-23,6,Late,Strain,Injury/Illness - Right Knee; Strain,Charlotte Hornets,PHX@CHA,Out,12,0,bryce mcgowens,289.0,Bryce McGowens,21.0,CHO,SG,59.0,14.0,882.0,101.0,230.0,0.439,34.0,102.0,0.333,67.0,128.0,0.523,0.513,66.0,85.0,0.776,17.0,85.0,102.0,51.0,21.0,10.0,30.0,74.0,302.0,0.0,mcgowbr01,False,Bryce McGowens,bryce mcgowens,14.94915254237288,5.11864406779661,1.11864406779661,0.576271186440678,both,0.0,-1.0
CJ Elleby,2022,Left Hamstring,Lower Body,1,2022-01-30,2022-01-31,2,Mid,Strain,Injury/Illness - Left Hamstring; Strain,Portland Trail Blazers,POR@CHI,Out,1,0,cj elleby,291.0,CJ Elleby,21.0,POR,SF,58.0,28.0,1174.0,121.0,308.0,0.393,37.0,126.0,0.294,84.0,182.0,0.462,0.453,60.0,84.0,0.714,66.0,161.0,227.0,87.0,35.0,19.0,56.0,116.0,339.0,0.0,ellebcj01,False,CJ Elleby,cj elleby,20.24137931034483,5.844827586206897,1.0344827586206895,0.6379310344827587,both,0.0,-1.0
CJ McCollum,2022,Right Pneumothorax,Chest/Lung,1,2021-12-08,2021-12-08,1,Mid,Right Lung,Injury/Illness - Right Pneumothorax; Right Lung,Portland Trail Blazers,POR@GSW,Out,0,0,cj mccollum,31.0,CJ McCollum,30.0,2TM,PG,62.0,62.0,2145.0,536.0,1164.0,0.46,182.0,469.0,0.388,354.0,695.0,0.509,0.539,116.0,170.0,0.682,53.0,216.0,269.0,315.0,70.0,22.0,127.0,121.0,1370.0,0.0,mccolcj01,True,CJ McCollum,cj mccollum,34.596774193548384,22.096774193548388,1.870967741935484,2.935483870967742,both,0.0,-1.0
CJ McCollum,2022,Right Lung,Chest/Lung,1,2021-12-12,2022-01-05,8,Mid,Pneumothorax,Injury/Illness - Right Lung; Pneumothorax,Portland Trail Blazers,MIN@POR,Out,24,1,cj mccollum,31.0,CJ McCollum,30.0,2TM,PG,62.0,62.0,2145.0,536.0,1164.0,0.46,182.0,469.0,0.388,354.0,695.0,0.509,0.539,116.0,170.0,0.682,53.0,216.0,269.0,315.0,70.0,22.0,127.0,121.0,1370.0,0.0,mccolcj01,True,CJ McCollum,cj mccollum,34.596774193548384,22.096774193548388,1.870967741935484,2.935483870967742,both,0.0,-1.0
CJ McCollum,2022,Right Lung,Chest/Lung,2,2021-12-19,2021-12-19,1,Mid,pneumothorax,Injury/Illness - Right Lung; pneumothorax,Portland Trail Blazers,POR@MEM,Out,0,2,cj mccollum,31.0,CJ McCollum,30.0,2TM,PG,62.0,62.0,2145.0,536.0,1164.0,0.46,182.0,469.0,0.388,354.0,695.0,0.509,0.539,116.0,170.0,0.682,53.0,216.0,269.0,315.0,70.0,22.0,127.0,121.0,1370.0,0.0,mccolcj01,True,CJ McCollum,cj mccollum,34.596774193548384,22.096774193548388,1.870967741935484,2.935483870967742,both,0.0,-1.0
CJ McCollum,2022,Right Lung,Chest/Lung,3,2022-01-07,2022-01-13,3,Mid,pneumothorax,Injury/Illness - Right Lung; pneumothorax,Portland Trail Blazers,CLE@POR,Out,6,3,cj mccollum,31.0,CJ McCollum,30.0,2TM,PG,62.0,62.0,2145.0,536.0,1164.0,0.46,182.0,469.0,0.388,354.0,695.0,0.509,0.539,116.0,170.0,0.682,53.0,216.0,269.0,315.0,70.0,22.0,127.0,121.0,1370.0,0.0,mccolcj01,True,CJ McCollum,cj mccollum,34.596774193548384,22.096774193548388,1.870967741935484,2.935483870967742,both,0.0,-1.0
CJ McCollum,2023,Right Thumb,Upper Body,1,2023-01-29,2023-01-29,1,Mid,Sprain,Injury/Illness - Right Thumb; Sprain,New Orleans Pelicans,NOP@MIL,Out,0,0,cj mccollum,26.0,CJ McCollum,31.0,NOP,PG,75.0,75.0,2649.0,587.0,1344.0,0.437,211.0,543.0,0.389,376.0,801.0,0.469,0.515,183.0,238.0,0.769,55.0,273.0,328.0,429.0,70.0,38.0,183.0,153.0,1568.0,0.0,mccolcj01,False,CJ McCollum,cj mccollum,35.32,20.906666666666663,2.44,2.8133333333333335,both,0.0,31.0
CJ McCollum,2023,Right Thumb,Upper Body,1,2023-01-29,2023-01-29,1,Mid,Sprain,Injury/Illness - Right Thumb; Sprain,New Orleans Pelicans,NOP@MIL,Out,0,0,cj mccollum,26.0,CJ McCollum,31.0,NOP,PG,75.0,75.0,2649.0,587.0,1344.0,0.437,211.0,543.0,0.389,376.0,801.0,0.469,0.515,183.0,238.0,0.769,55.0,273.0,328.0,429.0,70.0,38.0,183.0,153.0,1568.0,0.0,mccolcj01,False,CJ McCollum,cj mccollum,35.32,20.906666666666663,2.44,2.8133333333333335,both,1.0,31.0
CJ McCollum,2023,Right Thumb,Upper Body,1,2023-01-29,2023-01-29,1,Mid,Sprain,Injury/Illness - Right Thumb; Sprain,New Orleans Pelicans,NOP@MIL,Out,0,0,cj mccollum,26.0,CJ McCollum,31.0,NOP,PG,75.0,75.0,2649.0,587.0,1344.0,0.437,211.0,543.0,0.389,376.0,801.0,0.469,0.515,183.0,238.0,0.769,55.0,273.0,328.0,429.0,70.0,38.0,183.0,153.0,1568.0,0.0,mccolcj01,False,CJ McCollum,cj mccollum,35.32,20.906666666666663,2.44,2.8133333333333335,both,2.0,31.0
CJ McCollum,2023,Right Thumb,Upper Body,1,2023-01-29,2023-01-29,1,Mid,Sprain,Injury/Illness - Right Thumb; Sprain,New Orleans Pelicans,NOP@MIL,Out,0,0,cj mccollum,26.0,CJ McCollum,31.0,NOP,PG,75.0,75.0,2649.0,587.0,1344.0,0.437,211.0,543.0,0.389,376.0,801.0,0.469,0.515,183.0,238.0,0.769,55.0,273.0,328.0,429.0,70.0,38.0,183.0,153.0,1568.0,0.0,mccolcj01,False,CJ McCollum,cj mccollum,35.32,20.906666666666663,2.44,2.8133333333333335,both,3.0,31.0
